id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at
PUB;3d8b91f226af41dfa36df2db1c21ae80,indicator,"Volume Profile, Pivot Anchored by DGT",dgtrd,6,4.0,18479,none,6b9daaa8885acd66c31180a7db317fd54b4622a69627794a0aa8628a6a799083,https://www.tradingview.com/script/utCRHZeP/,corpus/indicators/Volume_Profile_Pivot_Anchored_by_DGT__3d8b91f226.pine,2026-06-08
PUB;1505,indicator,[RS]Support and Resistance V0,RicardoSantos,6,4.0,16213,MPL-2.0,f3662cafb61168ebf0c172c7c22f6f21d37a9ff2ae6880543924e9f157667597,https://www.tradingview.com/script/JWdq2Bni/,corpus/indicators/RS_Support_and_Resistance_V0__1505.pine,2026-06-08
PUB;ZytqOjqg7LTtinPoslFgHUVp4BE0tgdZ,indicator,SSL Hybrid,Mihkel00,6,6.0,16037,none,471dff1bd64611661228ff6d475ac08b354299a663d5e215517b095b70292856,https://www.tradingview.com/script/C3MlAWCw/,corpus/indicators/SSL_Hybrid__ZytqOjqg7L.pine,2026-06-08
PUB;smOGfR6p3nRIFHGkaKqbV9wWl8bFcUmA,indicator,Fibonacci Extension / Retracement / Pivot Points by DGT,dgtrd,6,9.0,15743,none,d603ff0015d6a8df279aeabc8aa3d520a2ac0d59039c13aba63cbcad511f865e,https://www.tradingview.com/script/FWYQ4vTk/,corpus/indicators/Fibonacci_Extension_Retracement_Pivot_Points_by_DGT__smOGfR6p3n.pine,2026-06-08
PUB;3KZoMPYziyb4zHtK43htj9OetbgOzDRP,indicator,FX Market Sessions,boitoki,6,54.0,15266,MPL-2.0,00375130e502fc77f5b16621299858731de42513c8d598245146673466ac3792,https://www.tradingview.com/script/IijBXaGM/,corpus/indicators/FX_Market_Sessions__3KZoMPYziy.pine,2026-06-08
PUB;0f80bcf05d544d4c98fde06faab1c976,indicator,Self-Aware Trend System [WillyAlgoTrader],WillyAlgoTrader,6,3.0,14702,none,a5960a191657eeeaab94cc56cd6d041e65d19dc5845614ff6e9529944cb3a634,https://www.tradingview.com/script/sXFWVpmg/,corpus/indicators/Self-Aware_Trend_System_WillyAlgoTrader__0f80bcf05d.pine,2026-06-08
PUB;04a9de6fcdeb4a34b6c82bf53358fdae,indicator,Volumatic Variable Index Dynamic Average [BigBeluga],BigBeluga,6,4.0,13543,CC,44220518231ffaec6c7f44b414e6d375cbd453c9733c49f65de4dff736d2c34b,https://www.tradingview.com/script/llhVjhA5/,corpus/indicators/Volumatic_Variable_Index_Dynamic_Average_BigBeluga__04a9de6fcd.pine,2026-06-08
PUB;92ff5628d7c643419a350022e0e3866c,indicator,Trend Targets [AlgoAlpha],AlgoAlpha,6,1.0,13386,MPL-2.0,71dde6c88d02556055c96f4296de41d8fbccce195dfeab2a05da230d51ccd492,https://www.tradingview.com/script/OXsSm5NV/,corpus/indicators/Trend_Targets_AlgoAlpha__92ff5628d7.pine,2026-06-08
PUB;1fc29950178c42a1a88f52a18161dd53,indicator,Precision Sniper [WillyAlgoTrader],WillyAlgoTrader,6,4.0,12956,none,d6de1eafc4309bd64ad8214e28f29e141c3f41d9e8afe56c98ac5926b3b1bbb0,https://www.tradingview.com/script/IZj18oYZ/,corpus/indicators/Precision_Sniper_WillyAlgoTrader__1fc2995017.pine,2026-06-08
PUB;c5150782cf534904996d58386f951456,strategy,TrendMaster Pro 2.3 with Alerts,everget,6,2.0,4108,none,249012791e71dc95b36315fd9f9dc75cb95b9ffc70692d715aa23e17232b90d1,https://www.tradingview.com/script/mVkDf8qh/,corpus/strategies/TrendMaster_Pro_2_3_with_Alerts__c5150782cf.pine,2026-06-08
